"Reference","Qty","Value","Footprint","Manufacturer","Description","MPN","JLCPCB Part"
"C1,C2,C3,C4,C23","5","1 µF","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","",""
"C5,C6","2","15 pF","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","",""
"C7,C9,C17,C21","4","4.7 µF","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","",""
"C8,C10,C11,C12,C13,C14,C15,C16,C18,C20,C22,C24,C25,C26,C29","15","100 nF","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","",""
"C19","1","10 µF","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","",""
"C27","1","10 nF","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","",""
"C28","1","3.3 pF","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","",""
"D1","1","BPW34","fsoc_footprints:BPW34_Vishay","Vishay Semiconductors","Silicon PIN photodiode, leaded top-view package, 430–1100 nm","BPW34",""
"J1","1","USB4105-GF-A","fsoc_footprints:TYPE-C-31-M-14","GCT","USB 2.0 Type-C receptacle, 16 contact, top-mount horizontal, through-hole shell stakes","USB4105-GF-A",""
"J2","1","B8B-PH-K-S","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical","JST","8-position JST PH series vertical through-hole wire-to-board header, 2.00 mm pitch","B8B-PH-K-S",""
"J3","1","FTSH-105-01-L-DV-K","fsoc_footprints:FTSH-105-01-L-DV-K","Samtec","10-pin 1.27 mm keyed vertical SMT header for ARM Cortex SWD/JTAG debug interface","FTSH-105-01-L-DV-K",""
"J4","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","3.3 µH","fsoc_footprints:AOTA-B201610S3R3-101-T","","Inductor","",""
"R1,R2","2","5.1 kΩ","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R3","1","33 Ω","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R4,R7","2","1 kΩ","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R5,R6","2","27 Ω","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R8,R9","2","4.7 kΩ","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R10,R11,R12,R14","4","10 kΩ","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R13","1","11 kΩ","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R15","1","100 kΩ","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"SW1","1","SW_RESET","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","","Push button switch, generic, two pins","",""
"SW2","1","USB_BOOT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","","Push button switch, generic, two pins","",""
"U1","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","",""
"U2","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","",""
"U3","1","TPS7A2033PDBVR","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","3.3 V 300 mA ultra-low-noise high-PSRR LDO, SOT-23-5","TPS7A2033PDBVR",""
"U4","1","RP2354A","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias","","A microcontroller by Raspberry Pi, dual CPU architecture (ARM Cortex-M33 / RISC-V Hazard3), 150MHz, 2MB flash, 520KB SRAM, 12 PIO state machines, VQFN-60","",""
"U5","1","OPA320AIDBVR","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","Precision 20 MHz RRIO CMOS operational amplifier, 5-pin SOT-23","OPA320AIDBVR",""
"U6","1","TLV3201AIDBVR","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","40 ns micropower push-pull comparator, 2.7 V to 5.5 V, 5-pin SOT-23","TLV3201AIDBVR",""
"Y1","1","ABM8-272-T3","fsoc_footprints:ABM8-272-T3_3225","Abracon","12 MHz crystal, 10 pF load capacitance, 50 ohm max ESR, 3.2 x 2.5 mm 4-pad SMD","ABM8-272-T3",""
"Y2","1","SiT5346","fsoc_footprints:SiT5346_5.0x3.2mm_10L","SiTime","SiT5346 DCTCXO, 10.000000 MHz, 3.3 V, LVCMOS, ±0.1 ppm, industrial, I2C-controlled","TBD - SiT5346 10MHz 3.3V LVCMOS DCTCXO","TBD - Global Sourcing if not stocked"
