"Reference","Qty","Value","Footprint","Manufacturer","Description","MPN","JLCPCB Part"
"C1,C2,C22","3","1 µF","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","",""
"C3,C4,C5,C7","4","4.7 µF","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","",""
"C6,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C21,C24","13","100 nF","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","",""
"C18,C19","2","15 pF","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","",""
"C25","1","10 µF","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","",""
"J1","1","USB4105-GF-A","fsoc_footprints:TYPE-C-31-M-14","GCT","USB 2.0 Type-C receptacle, 16 contact, top-mount horizontal, through-hole shell stakes","USB4105-GF-A",""
"J2","1","B8B-PH-K-S","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical","JST","8-position JST PH series vertical through-hole wire-to-board header, 2.00 mm pitch","B8B-PH-K-S",""
"J3","1","FTSH-105-01-L-DV-K","fsoc_footprints:FTSH-105-01-L-DV-K","Samtec","10-pin 1.27 mm keyed vertical SMT header for ARM Cortex SWD/JTAG debug interface","FTSH-105-01-L-DV-K",""
"J4","1","B3B-PH-K-S","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","JST","3-position JST PH series vertical through-hole wire-to-board header, 2.00 mm pitch","B3B-PH-K-S",""
"J5","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","3.3 µH","fsoc_footprints:AOTA-B201610S3R3-101-T","","Inductor","",""
"MOD1","1","ARD-LASER-MDI650-1-5","","Picotronic GmbH","650 nm 1 mW Class 2 laser module, 5 V, active-high TTL modulation up to 200 kHz","ARD-LASER-MDI650-1-5(10x26)",""
"R1,R2","2","5.1 kΩ","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R3","1","33 Ω","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R4,R5","2","27 Ω","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R6,R7","2","1 kΩ","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R8,R11","2","10 kΩ","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R9,R10","2","100 kΩ","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"R12,R13","2","4.7 kΩ","Resistor_SMD:R_0603_1608Metric","","Resistor","",""
"SW1","1","SW_RESET","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","","Push button switch, generic, two pins","",""
"SW2","1","USB_BOOT","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","","Push button switch, generic, two pins","",""
"SW3","1","SW_DPST","fsoc_footprints:ES22MCBE","","Double Pole Single Throw (DPST) Switch","",""
"U1","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","",""
"U2","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","",""
"U3","1","RP2354A","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias","","A microcontroller by Raspberry Pi, dual CPU architecture (ARM Cortex-M33 / RISC-V Hazard3), 150MHz, 2MB flash, 520KB SRAM, 12 PIO state machines, VQFN-60","",""
"U4","1","74AHCT1G125","Package_TO_SOT_SMD:SOT-23-5","","Single Buffer Gate Tri-State, Low-Voltage CMOS","",""
"U5","1","TPS22919DCK","Package_TO_SOT_SMD:SOT-363_SC-70-6","","1.6V to 5.5 V, 1.5 A, 90-mΩ Self-Protected Load Switch with Controlled Rise Time, SC-70-6","",""
"Y1","1","ABM8-272-T3","fsoc_footprints:ABM8-272-T3_3225","Abracon","12 MHz crystal, 10 pF load capacitance, 50 ohm max ESR, 3.2 x 2.5 mm 4-pad SMD","ABM8-272-T3",""
"Y3","1","SiT5346","fsoc_footprints:SiT5346_5.0x3.2mm_10L","SiTime","SiT5346 DCTCXO, 10.000000 MHz, 3.3 V, LVCMOS, ±0.1 ppm, industrial, I2C-controlled","TBD - SiT5346 10MHz 3.3V LVCMOS DCTCXO","TBD - Global Sourcing if not stocked"
